ID,Descrição,Data,Hora Abertura,Solicitante,Local,Tipo,Status,Data Conclusão,Hora Conclusão,Executante1,Executante2,Urgente,Observações
883,Instalar tres pontos de ar e uma pistola de ar no acabamento,15/05/2025,14:42,Renato Silva,Acabamento,Mecânica,Concluído,15/05/2025,14:51,Guilherme,nan,Não,nan
884,Trocar resistência do marmiteiro inferior da filial,15/05/2025,14:43,Poliana,Filial,Elétrica,Concluído,15/05/2025,14:51,Guilherme,nan,Não,nan
885,Mau cheiro no banheiro masculino da ADM ao lado da Recepção,15/05/2025,14:45,Rafael,Matriz,Civil,Concluído,15/05/2025,14:51,Guilherme,nan,Não,nan
886,Trocar fechadura da sala do PCP,15/05/2025,14:47,Renato Silva,PCP,Civil,Concluído,15/05/2025,14:52,Guilherme,nan,Não,nan
887,Ajustar fechadura da sala de reunioes da filial,15/05/2025,14:48,Erik,Filial,Civil,Concluído,15/05/2025,14:52,Guilherme,nan,Não,nan
888,Interruptor da máquina da pilotagem interlock,15/05/2025,16:30,Lucia,Filial ,Elétrica,Concluído,19/05/2025,10:03,Guilherme,nan,Sim,nan
889,Trocar lâmpadas queimadas do estoque do e-commerce,16/05/2025,09:36,Diego,Estoque E-commerce - Matriz,Elétrica,Concluído,21/05/2025,10:37,Guilherme,nan,Não,nan
890,Limpeza do ar condicionado da sala do e-commerce,16/05/2025,09:37,Diego,E-commerce - Matriz,Refrigeração,Concluído,20/05/2025,08:02,Guilherme,nan,Não,Efetuado limpeza e higienização. Aplicado pastilha bactericida
891,Mudar prateleiras do e-comerce,16/05/2025,13:24,Junior,Marketing,Instalação,Concluído,19/05/2025,10:03,Robson,Guilherme,Não,nan
892,Fazer manutenção nas facas ,19/05/2025,11:21,Isis,Viés ,Mecânica,Concluído,20/05/2025,08:03,Robson,nan,Não,nan
893,Vaso sanitario do banheiro feminino do Corte nao funciona,19/05/2025,15:12,Joelson,Corte,Civil,Concluído,20/05/2025,08:02,Guilherme,nan,Não,nan
894,Preventiva semestral - Limpar e higienizar o ar condicionado da Recepção (TAG 1),19/05/2025,16:42,Robson,Recepção,Refrigeração,Concluído,20/05/2025,08:02,Guilherme,nan,Não,Efetuado limpeza e higienização. Aplicado pastilha bactericida
895,Preventiva semestral - Limpar e higienizar o ar condicionado do CPD  (TAG 2 e 3),19/05/2025,16:43,Robson,T.I.,Refrigeração,Concluído,20/05/2025,08:01,Guilherme,nan,Não,Efetuado limpeza e higienização. Aplicado pastilha bactericida
896,Preventiva semestral - Limpar e higienizar o ar condicionado do e-Commerce (TAG 40),19/05/2025,16:43,Robson,e-Commerce,Refrigeração,Concluído,20/05/2025,08:01,Guilherme,nan,Não,Efetuado limpeza e higienização. Aplicado pastilha bactericida
897,Preventiva semestral - Limpar e higienizar o ar condicionado da sala do RH (TAG 4),20/05/2025,08:06,Robson,Matriz,Refrigeração,Concluído,21/05/2025,09:03,Guilherme,nan,Não,"Efetuado limpeza, higienização e aplicado pastilha bactericida"
898,Preventiva semestral - Limpar e higienizar o ar condicionado da sala do Marketing (TAG 5),20/05/2025,08:07,Robson,Matriz,Refrigeração,Concluído,21/05/2025,09:04,Guilherme,nan,Não,"Efetuado limpeza, higienização e aplicado pastilha bactericida"
899,Preventiva semestral - Limpar e higienizar o ar condicionado da sala do Marketing (TAG 6),20/05/2025,08:07,Robson,Matriz,Refrigeração,Concluído,21/05/2025,09:04,Guilherme,nan,Não,"Efetuado limpeza, higienização e aplicado pastilha bactericida"
900,Preventiva semestral - Limpar e higienizar o ar condicionado da sala da Inteligência de mercado (TAG 7),20/05/2025,08:07,Robson,Matriz,Refrigeração,Concluído,23/05/2025,08:36,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida"
901,Preventiva semestral - Limpar e higienizar o ar condicionado da sala Diretoria Alan (TAG 8),20/05/2025,08:08,Robson,Matriz,Refrigeração,Concluído,26/05/2025,16:04,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida."
902,Preventiva semestral - Limpar e higienizar o ar condicionado da sala diretoria Rafael (TAG 9),20/05/2025,08:08,Robson,Matriz,Refrigeração,Concluído,23/05/2025,08:36,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida"
903,Preventiva semestral - Limpar e higienizar o ar condicionado da sala Controladoria (TAG 10),20/05/2025,08:09,Robson,Matriz,Refrigeração,Concluído,23/05/2025,08:37,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida"
904,Preventiva semestral - Limpar e higienizar o ar condicionado da sala diretoria Jair (TAG 11),20/05/2025,08:09,Robson,Matriz,Refrigeração,Concluído,26/05/2025,16:04,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida."
905,Preventiva semestral - Limpar e higienizar o ar condicionado da sala de reuniões térreo (TAG 12),20/05/2025,08:10,Robson,Matriz,Refrigeração,Concluído,26/05/2025,16:42,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida"
906,Preventiva semestral - Limpar e higienizar o ar condicionado da sala Financeiro (TAG 13),20/05/2025,08:10,Robson,Matriz,Refrigeração,Concluído,23/05/2025,08:37,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida"
907,Preventiva semestral - Limpar e higienizar o ar condicionado da sala Comercial Leandro (TAG 14),20/05/2025,08:11,Robson,Matriz,Refrigeração,Concluído,26/05/2025,16:04,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida."
908,Preventiva semestral - Limpar e higienizar o ar condicionado da sala de reuniões principal (TAG 15),20/05/2025,08:12,Robson,Matriz,Refrigeração,Concluído,26/05/2025,16:05,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida."
909,Preventiva semestral - Limpar e higienizar o ar condicionado da sala de reuniões principal (TAG 16),20/05/2025,08:12,Robson,Matriz,Refrigeração,Concluído,26/05/2025,16:05,Guilherme,nan,Não,"Feito limpeza e higienização, aplicado pastilha bactericida."
910,Desenvolver suporte de mesa para acondicionar 8 Tabletes,20/05/2025,09:16,Weder,Expedição,Instalação,Concluído,21/05/2025,15:49,Guilherme,nan,Não,nan
911,Fazer suporte para 8 leitores de código de barras,20/05/2025,09:37,Weder,Expedição,Civil,Concluído,16/06/2025,14:52,Guilherme,nan,Não,nan
912,Desapertar parafuso máquina de vies,20/05/2025,10:57,Isis,Viés ,Mecânica,Concluído,21/05/2025,09:04,Guilherme,nan,Não,nan
913,Puxar uma tomada para ligar o ventilador no setor de conferências de aviamentos Cd,20/05/2025,13:39,Fran.Duarte ,Filial ,Elétrica,Concluído,21/05/2025,09:06,Guilherme,nan,Não,nan
914,Instalar ralo de pia no refeitório,20/05/2025,14:42,Isabela,Matriz,Hidráulica,Concluído,21/05/2025,10:35,Guilherme,nan,Não,nan
915,Configurar controles remotos da logística,20/05/2025,14:46,Henrique,Filial,Instalação,Concluído,21/05/2025,09:05,Robson,nan,Não,nan
916,"Trocar luz da sala de RH, pois está piscando e fazendo barulho",20/05/2025,15:52,Adriana,Sala do RH - Matriz ,Elétrica,Concluído,21/05/2025,09:05,Guilherme,nan,Sim,nan
917,Por favor arrumar descarga do banheiro feminino do setor corte.,20/05/2025,16:01,Camila,Corte,Hidráulica,Concluído,21/05/2025,09:05,Guilherme,nan,Sim,nan
918,"Comprar lixeiras, fita de demarcação e vassouras para o Laboratório",21/05/2025,07:50,Maurício,Laboratório,Civil,Concluído,21/05/2025,15:48,Guilherme,Robson,Não,nan
919,Instalar uma barra de ferro no Estoque de Tecidos para encaixar bobina de plástico,21/05/2025,16:04,Jair,Estoque de Tecidos,Instalação,Concluído,30/05/2025,16:43,Robson,nan,Não,nan
920,Instalar ralo na pia da Copa da ADM da Matriz,22/05/2025,07:48,Isabela,Matriz,Civil,Concluído,27/05/2025,14:24,Guilherme,nan,Não,nan
921,Conexão da máquina pneumática soltou ,22/05/2025,08:15,Fran.Duarte ,Filial ,Mecânica,Concluído,22/05/2025,13:15,Guilherme,nan,Sim,nan
922,Instalar espelho convexo no portão de entrada/saída de veículos,22/05/2025,08:41,Renato Silva,Filial,Instalação,Concluído,02/06/2025,10:19,Robson,Guilherme,Não,nan
923,Pintar mureta e calçada da área de tratamento de Efluentes,22/05/2025,08:42,Renato Silva,Filial,Civil,Concluído,27/05/2025,14:30,Guilherme,nan,Não,nan
924,"Fazer limpeza interna e externa do compressor de ar da Filial, passar pano úmido para tirar a poeira externa e jato de ar internamente",22/05/2025,08:44,Renato Silva,Filial,Mecânica,Concluído,28/05/2025,09:23,Guilherme,nan,Não,nan
925,Fazer conserto de dois controles remoto,22/05/2025,11:47,Weder,Expedição,Elétrica,Concluído,22/05/2025,16:45,Robson,nan,Não,nan
926,Verificar rolamento de máquina ,22/05/2025,14:12,Isis,Vies,Mecânica,Concluído,22/05/2025,15:25,Robson,nan,Não,ajustado trava do rolo de apoio
927,Pintar estúdio. Iremos utilizar para novas fotos entre os dias 27 e 28/05 ,22/05/2025,15:37,Diego,Estúdio,Civil,Concluído,26/05/2025,07:35,Guilherme,nan,Não,nan
928,Lâmpada piscando na sala do Marketing,23/05/2025,09:46,Flávio,Matriz,Elétrica,Concluído,23/05/2025,11:36,Guilherme,nan,Não,nan
929,"Na Expedição parafusar as placas de mdf das prateleiras, estão caindo",23/05/2025,11:39,Weder,Expedição,Mecânica,Concluído,25/06/2025,07:33,Guilherme,nan,Não,"trocado o ferro por um novo
"
930,Afiar tesouras do laboratório,23/05/2025,13:40,Gabriel,Matriz,Mecânica,Concluído,26/05/2025,07:35,Robson,Guilherme,Não,nan
931,Montar mesas nas salas da ADM,23/05/2025,13:41,Rafael,Matriz,Instalação,Concluído,26/05/2025,09:49,Robson,Guilherme,Não,nan
932,Quebrou suporte de disco de corte da máquina de viés (peça em garantia),26/05/2025,07:38,Isis,Corte,Mecânica,Concluído,26/05/2025,09:48,Robson,nan,Não,nan
933,"Arrumar suporte camera de segurança entrada do barração 900, suporte caiu",26/05/2025,08:20,Weder,Barração 900,Elétrica,Concluído,26/05/2025,09:48,Robson,nan,Não,Por solicitação do Juliano será efetuado reparo com técnico externo
934,Substituir chaleiras eletricas queimadas na cozinha da matriz,26/05/2025,09:37,Gleice,Matriz,Instalação,Concluído,27/05/2025,14:24,Robson,nan,Não,nan
935,Instalar duas tomadas 220V para uso com as chaleiras eletricas,26/05/2025,09:37,Gleice,Matriz,Elétrica,Concluído,29/05/2025,14:46,Guilherme,nan,Não,nan
936,Trocar tampos da mesa da sala do Financeiro,26/05/2025,09:49,Thiago,Matriz,Instalação,Concluído,27/05/2025,14:23,Robson,Guilherme,Não,nan
937,Máquina de selar pacotes ,26/05/2025,11:27,Camila,Corte,Mecânica,Concluído,27/05/2025,08:14,Robson,nan,Sim,"Feito regulagem de pressão, aumentado temperatura da resistência, feito limpeza na resistência"
938,Trocar lâmpadas expedição locais conforme fotos nnviadas no WhatsApp ,26/05/2025,12:30,Weder santos,Expedição ,Elétrica,Concluído,28/05/2025,16:22,Guilherme,nan,Não,nan
939,"Fazer cópia da chave do Marketing
O setor do marketing está trancando a porta da sala deles sem querer e não estão conseguindo entrar, por isso eles vem na sala do RH pegar a chave extra. 
Por favor, fazer algumas cópias da chave para entregar para os integrantes do setor. 
A chave está na sala do RH",27/05/2025,07:34,Adriana - RH,Sala do RH,Civil,Concluído,28/05/2025,11:24,Robson,Guilherme,Não,nan
940,Válvula do gás ,27/05/2025,07:37,Fran.Duarte ,Filial ,Mecânica,Concluído,27/05/2025,14:22,Guilherme,nan,Sim,nan
941,Regular rolamento máquina de viés pequena ,27/05/2025,08:25,Isis,Vies,Mecânica,Concluído,27/05/2025,14:21,Robson,nan,Sim,nan
942,"Máquina de ponto está com a fonte quebrada (mtriz) 
A máquina de ponto do lado do banheiro feminino, está com a fonte quebrada (ao tirar a máquina tomada, um dos pinos ficam na tomada ainda)",27/05/2025,08:35,Adriana - RH,Refeitório,Elétrica,Concluído,28/05/2025,07:42,Robson,nan,Não,Serviço direcionado para assistencia tecnica
943,"Fechadura do estoque ecomm está apresentando falhas, preciso que deem uma olhada.",27/05/2025,09:16,Diego,Ecomm,Civil,Concluído,28/05/2025,09:24,Guilherme,nan,Sim,nan
944,Trocar lâmpada ,28/05/2025,09:46,michael,Máquina lectra,Elétrica,Concluído,29/05/2025,07:46,Guilherme,nan,Não,nan
945,Revisar toda iluminação do Acabamento,28/05/2025,11:27,Erik,Acabamento,Elétrica,Concluído,29/05/2025,07:46,Guilherme,nan,Sim,nan
946,Maquina de peiltilho travou quente,28/05/2025,13:43,Fran.Duarte ,Filial ,Mecânica,Concluído,28/05/2025,16:22,Guilherme,nan,Sim,nan
947,Transferir interfone para o setor de estoque de tecidos,28/05/2025,15:53,Jair,Estoque de tecidos,Instalação,Concluído,29/05/2025,13:11,Robson,nan,Não,nan
948,Orçar e comprar novas mesas para o Estoque de tecidos,28/05/2025,15:54,Joelson,Estoque de tecidos,Instalação,Concluído,16/06/2025,08:20,Robson,Guilherme,Não,nan
949,Refazer instalação das tomadas nas mesas do estoque de tecidos,28/05/2025,15:54,Joelson,Estoque de tecidos,Instalação,Concluído,29/05/2025,13:11,Guilherme,nan,Não,nan
950, Regular o pedal da máquina de Mercia,29/05/2025,08:35,Lucia,Costura interna ,Mecânica,Concluído,29/05/2025,14:45,Guilherme,nan,Sim,nan
951,Rolamento da máquina de vies está batendo ,29/05/2025,15:29,Viés ,Isis,Mecânica,Concluído,29/05/2025,17:07,Robson,nan,Não,nan
952,Organizar cabeamento de rede dos computadores do setor de estouqe de tecido,30/05/2025,07:46,Joelson,Estoque de tecidos,Instalação,Concluído,30/05/2025,09:52,Robson,nan,Não,nan
953,Remover tomadas e fiação elétrica desativadas que estão na eletrocalha do estoque de tecidos,30/05/2025,07:50,Robson,Estoque de tecidos,Instalação,Concluído,30/05/2025,09:53,Robson,nan,Não,nan
954,Montar gaveteiro para sala da diretoria,30/05/2025,09:55,Rafael,ADM ,Instalação,Concluído,30/05/2025,16:42,Robson,nan,Não,nan
955,Portão principal da matriz não está fechando ,30/05/2025,15:43,Julia,Matriz ,Elétrica,Concluído,30/05/2025,16:42,Robson,nan,Não,nan
956,Vazamento banheiro masculino ,02/06/2025,10:59,Lucas,Corte ,Hidráulica,Concluído,02/06/2025,13:27,Guilherme,nan,Sim,nan
957,Verificar a mangueira de ar do cadeia,02/06/2025,11:38,Lucia,Pilotagem,Mecânica,Concluído,02/06/2025,14:35,Guilherme,nan,Não,nan
958,"arrumar fechadura porta expedição, sala de faturamento",02/06/2025,11:55,weder santos,expedção,Civil,Concluído,02/06/2025,14:34,Guilherme,nan,Não,nan
959,Máquina do peitilho travou,02/06/2025,12:18,Fran.Duarte ,Filial ,Mecânica,Concluído,02/06/2025,13:26,Guilherme,nan,Sim,nan
960,Ajustar a braçadeiras dos ferros da caldeira ,02/06/2025,14:25,Fran.Duarte,Filial ,Mecânica,Concluído,02/06/2025,14:34,Guilherme,nan,Sim,nan
961,Fazer instalação eletrica mesa da T.I.,02/06/2025,17:08,Juliano,Matriz,Instalação,Concluído,03/06/2025,16:37,Guilherme,nan,Não,nan
962,fazer instalação da rede elétrica da mesa do laboratório,03/06/2025,10:10,Mauricio,Laboratório,Elétrica,Concluído,03/06/2025,16:37,Guilherme,nan,Não,nan
963,Comprar carrinho para transporte de garrafa de café na filial,03/06/2025,13:53,Erik,Filial,Instalação,Concluído,09/06/2025,10:26,Robson,nan,Não,nan
964,"Verificar telhado em cima da ADM, goteira na nova sala de T.I.",04/06/2025,07:38,Robson,Matriz,Civil,Concluído,10/06/2025,13:16,Guilherme,Robson,Não,nan
965,Vazamento de água na pia do refeitório,04/06/2025,07:39,Jô,Matriz,Hidráulica,Concluído,04/06/2025,14:35,Guilherme,nan,Não,nan
966,remover pontas de ferros que estão  fixadas no piso.,04/06/2025,09:01,Jair Romão dos santos ,Estoque de tecido,Civil,Concluído,04/06/2025,14:36,Guilherme,nan,Sim,nan
967,Máquina de peitilho travou quente ,04/06/2025,09:13,Fran.Duarte ,Filial ,Elétrica,Concluído,04/06/2025,14:35,Guilherme,nan,Sim,nan
968,Desentupir bebedouro ,04/06/2025,13:13,Lucas ,Corte,Hidráulica,Concluído,05/06/2025,08:03,Guilherme,nan,Sim,nan
969,piso do banheiro do fundo embaixo do refeitório está sempre com poça de água,05/06/2025,10:02,Gleice,Matriz,Civil,Concluído,10/06/2025,16:54,Guilherme,nan,Não,nan
970,Goteira na sala do RH,05/06/2025,11:26,Adriana ,RH,Civil,Concluído,10/06/2025,13:15,Guilherme,Robson,Não,nan
971,Ajudar na demarcação de piso com fita amarelo e vermelha na área de logistica da Filial,05/06/2025,11:34,Carlos Henrique,Filial,Civil,Concluído,09/06/2025,07:42,Guilherme,nan,Não,nan
972,Interropitor  do interlok,05/06/2025,15:10,Lucia,Pilotagem,Elétrica,Concluído,06/06/2025,14:00,Guilherme,nan,Não,nan
973,"Corte e instalação das mesas em L
Compra das mãos francesas para instalação da mesa 
Nova instalação de ponto de energia 
Instalção de ponto de conexão de internet ( para impressora) 
Mudança das prateleiras de sala 
",06/06/2025,09:10,Mauricio ,Laboratório ,Instalação,Concluído,09/06/2025,07:41,Guilherme,Robson,Não,nan
974,Goteira na sala da diretoria - sala Rafael,09/06/2025,07:41,Robson,Matriz,Civil,Concluído,10/06/2025,13:16,Guilherme,Robson,Não,nan
975,Fazer infra eletrica e internet para impressora do laboratório,09/06/2025,07:52,Robson,Laboratório de qualidade,Elétrica,Concluído,09/06/2025,10:24,Robson,nan,Não,nan
976,Bebedouro Expedição entupido ,09/06/2025,11:14,Guilherme ,Expedição ,Hidráulica,Concluído,09/06/2025,11:20,Guilherme,nan,Não,nan
977,Mudar e ajustar prateleiras,09/06/2025,11:15,Jair,Depósito de Tecido ,Instalação,Concluído,09/06/2025,11:20,Guilherme,nan,Não,nan
978,Retirar divisórias ,09/06/2025,11:43,Jair Romão,Estoque de tecido,Instalação,Concluído,13/06/2025,11:25,Guilherme,nan,Não,nan
979,Cortar chapas de MDF e instalar nas novas banquetas e mesas do Acabamento,09/06/2025,13:08,Renato Silva,Filial,Elétrica,Concluído,16/06/2025,14:52,Guilherme,nan,Não,nan
980,Defeito na enfestadeira 3,10/06/2025,08:49,Joelson,Corte,Elétrica,Concluído,10/06/2025,13:15,Robson,Guilherme,Não,trocado chave fim de curso
981,"Trocar lâmpada, queimada",10/06/2025,13:55,Lucia,Pilotagem,Elétrica,Concluído,10/06/2025,16:52,Guilherme,nan,Sim,nan
982,Lâmpadas queimadas ,10/06/2025,14:26,Fran.Duarte ,Filial ,Elétrica,Concluído,10/06/2025,16:52,Guilherme,nan,Sim,nan
983,Ajustar altura da máquina de costura ,10/06/2025,15:15,Lucia,Pilotagem ,Mecânica,Concluído,10/06/2025,16:52,Guilherme,nan,Não,nan
984,Trocar lâmpada da máquina de costura ,10/06/2025,15:16,Lúcia ,Pilotagem ,Elétrica,Concluído,10/06/2025,16:51,Guilherme,nan,Não,nan
985,Trocar lâmpada sala de vies,11/06/2025,08:19,Isis,Vies,Elétrica,Concluído,11/06/2025,14:46,Guilherme,nan,Não,nan
986,Enfestadeira 3 (Fernando) não está cortando,11/06/2025,09:51,Lucas,Corte,Elétrica,Concluído,11/06/2025,14:45,Robson,Guilherme,Não,nan
987,Instalar 4 tomadas para carregar os tablets dos carrinhos da Expedição conforme conversado,11/06/2025,09:52,Weder,Expedição,Mecânica,Concluído,02/07/2025,16:31,Guilherme,nan,Não,nan
988,Instalar duas luminárias na sala de materiais do Marketing. O local está muito escuro,11/06/2025,09:52,Flávio,Depósito do Marketing,Elétrica,Concluído,16/06/2025,14:51,Guilherme,nan,Não,nan
989,Cano dágua furado no fundo do barracão da Filial,11/06/2025,11:03,Robson,Filial,Hidráulica,Concluído,11/06/2025,11:41,Guilherme,nan,Não,nan
990,Verificar quantidade de extintores que vão vencer em Julho na matriz ,11/06/2025,11:05,Cilene,Matriz,Civil,Concluído,16/06/2025,08:19,Guilherme,nan,Não,nan
991,Portão do Corte não fecha no automático,11/06/2025,13:11,Carlos Henrique,Matriz,Elétrica,Concluído,11/06/2025,15:19,Guilherme,Robson,Não,nan
992,Arrumar cabo do ferro da caldeira solto ( Rose ),11/06/2025,15:53,Fran.Duarte,Filial ,Elétrica,Concluído,12/06/2025,13:59,Guilherme,nan,Sim,arrumado mangueira
993,Readequar instalação elétrica e rede de computador na sala de engenharia de produto devido instalação de nova parede dentro da sala,12/06/2025,09:21,Rafael,Filial,Elétrica,Concluído,15/07/2025,09:42,Guilherme,nan,Não,nan
